text,label
the thing dey funny you go get senior sister for house you go dey play when dem never sweep floor dem born you well say you never wash plate you dey watch tv who dey wash cars who dey clear compound for those wey not get tap who dey go fetch water,negative
ion fit laugh abeg,negative
to make noodles took more than mins ‍️ time wey for don use rush chop onugbu soup n fufu ‍️ nawa o,negative
lmaooo abeg na,positive
which one i wan use dey press breast,negative
na the work wey them dey do,neutral
rich pesin i hail o,positive
the kind blow wey i wan blow no be punch na explosion kind thing,positive
chai this government is not wise at all rubberband wey obasanjo stretch small yaradua stretch am small give goodluck him too stretch am as e take dey come buhari don go cut am it took many nigerians to go through this terrible times to realize we never had a government,negative
hope no be ur pikin as dem no understand why hair no gree grow so i say make i ask,negative
na empty belle dey make man dey feel some how,negative
una too dey complain,negative
money dey dat tin oo my cousin for villa na plug now oo,positive
was listening to one radio station news this evening on my way home omo eh the igbo wey dey speak dey learn work from that of the newscaster oh,positive
person never play ball them don dey imagine am best,negative
na to dey make noise nai them sabi,negative
when you don comot the whole thing from body you go con consider say knacks no worth abj house rent,negative
omo this one dey real if na you be the guy what next,neutral
u sef de even get warning they de snuff me out like a dothraki herd charging towards the undead,negative
embrace una people na,positive
okay him dey stable now him dey on drip and e don dey sleep smoothly,positive
this show dey vex me pass any one in a long while if i see the guy for the second pic i fit dash am better brushing,negative
na wetin him de like do big teams dem go do am today,neutral
abeg whr them dey sell better nkwobi for ibadan im craving,positive
me wey dey edo state buh i dey enter lagos soon sha,positive
me sef don tire for chelsea matter,negative
person wey no person na hin dey do person you knw me and you doing me wch money i have like this,negative
na my guy e dey sweet to argue with am for tl,positive
na to dey wear senator enter nnewi then ion wan harassment,negative
if you see someone singing egungun be careful na express you dey go on the road abeg hold me im not stable,negative
see wetin ed woodword dey cause ‍️,negative
all my friends don get peaches for georgiae con be like sey na only me no serious with my life,negative
ion follow una dey keep fit,positive
ịdị correct dey learn better ones o know say na bad bad ones go dey your head,negative
lol im angry ill say we av work by pm on friday you go dey tell me say e too late for you to travel,negative
weve enough option for this trip fam see cruise na,positive
never call me fine girl first i just wan tell you say in case you see any message or call from lapo abeg no dy rude to them na me use your name and number do guarantor asaba delta state,negative
na the problem be this so i go dey die una go dey take am so joke,negative
meet one our amazing volunteers of ascf my name is chizoba chidiobi im yrs old im a pharmacist an entrepreneur and a mother of im also a certified genetic counselor and a volunteer for ascf i,positive
afa stream two na my papa don tire to see me inside house o,negative
omo i wan go chop now self make i buy sprite,positive
how many games you play sef na naira you wan use win million,negative
na you dey reason wetin he nor talk he mentioned a guy and two ladies but na tiwa e disrespectsame tiwa wey e dey kiss an grope for public,negative
this will be me in i no wan hear story,positive
if u are in a relationship with last born love dem cherish dem n advice dem because dos people no get sense,positive
make una help me see erring dis bae use my song dey do oyibo life style and swag banging,positive
mtchew baba d guy dey unnecessarily rude abeg na im type dey digest everything for google without reasoning,negative
it will be a dream come true for many of us to see feature abi make we use jazz carry dem enta studio ni make dem no come out till dey release like songs,positive
the instruction says write an essay about your family this ja no go better again i co commot for this ja go back to my village jamaare for bauchi state na so i go land this ja don tire me,negative
observe my retweets oh e don dey burst,positive
na the one wey dey vex me pass,negative
its look like you just got ahold of this endearment e dey sweet you for belle well well sir,positive
after how long our judiciary i just dey look una,negative
nne see aw u fine pass china spare part shining like dubai gold fresh pass oyinbo and black man pikin cheiiii o babynm i commot dis cap for u,positive
bros the tin no dey sweet me again oo money no dey economy na mess,negative
if na give away them wan do sharp sharp comment go full everywhere,negative
me jamming to ft e de sweet me for,positive
bakayoko neva still fit impress me for dis team yet defensive midfielder wen no dey impose himself na wetin dem dey call am,negative
bro wey sabi,positive
you drip finish dey talk about respect over money let the money comot fess,negative
have you seen a beautiful arewa girl today dont say i havent done anything for you o see beauri now a full spec and more sef anyways makeup by me beautiful belle then im available to be booked for your events pls slide in my dm,positive
na aboki na wetin you expect if nor be cow e nor important,negative
dem should take it easy oh before our sisters dem go start to dey sleep for hotels just look at owerri ‍️,negative
you gats tell them they gotta know say na me dey hold you down let them know im your controlla say na me dey make you bounceyou gats loud am so tey no body fit doubt am say na me dey hold you downlove e no be hide and seek o️ thanks️,positive
come make dem check that klaus guy oh this one him cheek dey red,negative
naira marley as e dey go someone need to check up on if his voice never crack cos i don too play the track today,positive
lmao omo mine no dey gree for japa till tomorrow the guy talk say if he die he go wan come back into naija i don tire,negative
he saw one handsome man and said madamthis man fine well well o una fit hes coming to say hi give him your number o no go dey do i dont need men today him too fine me,positive
me too after mmm and ultimate cycler i learnt my lessonsmy luck is so ill datif it was paying pple last minuteand it put in money d next minuteit will crash crypto sef de kill mei go sell dip with vexe go begin pump,negative
why e be say na only where you dey rain dey fall guy,negative
the pot holes in the road didnt help matters i nearly fly comot from keke finally we got somewhere n hid till the police passed he offered to drive me back but abeg i carry my two legs trek this na my birth month make e no turn my death month,negative
lmao i dont have any interest in shooting shots at that babe abeg just had to say shes fine cause she is na money i dey find,positive
oga go and sit down who wan beg you werey all we need now is anything apart from this na opata,negative
as dey luciano now sheybi i for go catch money but i don chop overfeeding my dress no go fine well well,negative
see talent wey gather for one place yet majority dont know please make una dey wake up time don reach,positive
no be today we done ready for this fight na me na since my mama born me i done dey vex already ️ please rt if you love the vibe ️,positive
chei oesophagus killing nigerian girlsmke dem dey run as dem see camera na,negative
kai fine boys like us we we no dey too look for women like that na dem dey rush us,positive
e be like say na from tope the k gist emanate from people never kana say na em be the originator he for don chop drags since morning cc,positive
lmao you don too see am for your comment sectionna make,neutral
solo is solo it doesnt matter anything coz if na wizzy get am una go de brag about it more dan una de use one dance sef,positive
person wey don ment since,negative
pictures from my product shoot class with be like say she don sabi pass me sef register for my private product shoot class for just naira only send a dm to book a spot,positive
you go dey work to get dough they go dey slow the tempo,negative
hello how far nwanne abeg call that your nigga and ask him if he don send the,positive
wetin dey emanate gan,negative
person say mc galaxy no get sense na why e dey always sing about soup first na oha now na ogbono very soon na afang and edikakong he go sing i felt it,negative
wetin dem dey offer cos arik na water,positive
thanks love na the god work wey we dey do,positive
big belle bros twitter say e no good,negative
whats the silence about make una talk na shuoooo,negative
una dey use sienna dey do airport shuttle mad oh,negative
na mata wey don expire about a year back naem dem carry based on normal level sakpa don dey worry dem for mata wey nor concern the other of us me trying to be a smart dude con dey won hide my nokia na so one halla you think say we be thief,negative
oya padi mi time to call me for for the segment wen jennifer omoko dey anchor for the show,positive
shey na wetin guys de write uppandan,negative
this mc just said na god gives na god dey take i totally disagree person wey container fell on for lagos bridge thats a painful deathcant be gods will,negative
still on de mata,neutral
e be like say una dey rub olive oil commot for sun take pictures n call it sun kissedcos ur shoulder dry sha ooo,negative
yes na oh pap is not ordinary abeg a girl dat cant prepare ordinary papsigh,negative
happy weekend lovelies activates pidgin english finally your ogbonge liquid black soap don come back in stock liquid black soap with a swag you go de baff to comot for baffroom go hard because the fragrance and the way e be for body go make you wan,positive
wetin she do sef pple just de enter her,negative
na dem no wan finish onitsha enugu express way ‍️,negative
if you go buy buy market e je ki ori wa pe ninu bus yi oooo no dey price market like say no be money them this sellers use buy am sef now kilode gan,negative
tell them the truth joor which one is the louder your amen the louder your testimony mtchew abegi joor na express you dey go so o,negative
mixing and mastering is so damn stressfulyou fit just dey hear some kind breath underneat the recording who dey actually breeeett,negative
it your day do shakara na d works when we dey do kwale,positive
lmao na dem dey break my heart sadly,negative
️️ boss i hail ooo hwfar with de iphone give away way u say u go give for video i don do my own tag u time but i no hear from you,positive
damn one bastard na im dae wash and lick her plate like dis ó,negative
o di egwu na person wey go de make you do houseboy work i de find,negative
wengerin cos if psg can retain their coachwinning just frenchcup wen dem don win tirewhy not wenger,positive
i never ask anything from you im a titan im not good and im dry please bless me anyhow my queen even if na small i just want to have the mouth that you noticed me my queen,positive
na so una de always talkand nothing weh una de do,negative
nah on top car them run my birthday yesterday but it was still fun omo highness fit kee me,positive
ode una no sabi reason u think he will give u no wonder nnamdi kanu dey deceive u people thank god he is late now even in his death una no still get sense,negative
where e wan put am,neutral
tiger dey sleep monkey dey wake am,negative
you will not kill me thats what i use to tell people the way nigeria has bent only god can straighten it even god sef go reason am,negative
this one pain me ooo innocent people are donating out of pity not knowing it is a scam thats unfair na wetin dey annoy me be that how do we stop this from happening next time na im fed up o catching them with no solution to end such from happening again,negative
hmmn bros come visit me with that automobile for my area for one month the car go turn motoodey nor dey tell person say sun hot,negative
you don dey surprise tweeps with giveaways since last year see eh hold me oh,negative
i went to bank and they said u cant go inside without a mask then the lady behind me was telling someone elseabeg wen u finish borrow me your own ️,negative
i hope youre not talking about shema lmaoooo because that shema sef dey wonder how your money dey color,negative
wetin dis one dey talk,negative
lmao me wey i no dey north i dey go back to that stupid place,negative
swipe tailored aline mini skirt ‍ price n̶ now n off color orange size uk dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive
shut up jooor na people like una no go let person breath thats how some knuckle heads in customs decided to send innocent ladies to dead zone cos they made a video im so tired of the way people of your generation think its freaking annoying,negative
even me sef dey laff dey doge bottle,positive
shior yeye dey smell for una yansh drama go soon start just wait n see mr davidos boy,negative
just negodu this one wey we dey na heaven how hell wan take be oh god have mercy on us,negative
when he was buying watches worth millions and claim he is a compere una no reason am say maybe na him dey pick up for hushpuppi,negative
you dey squat for person house you dey wake am up for morning devotion,negative
my doctor said i should have a sleep of hrs on the go and i was like this guy dey joke sha the highest sleep i can go is hrs how do people sleep for hrs when i never dey ok even when am sleeping my head go dey tell me say hope you know you are still poor,negative
show don dey paly now on air with jennifer omoko i salute you padi mihow your day waka passhow the work and hustlehope say all dey wella with you life na osusu everybody go pack wen their turn reach weti you understand by this proverb,positive
those yoruba people wan too dey show i just did introduction kawai,negative
i swear musa don suffer e be things musa dey see,negative
uncle sola abeg na my girlfriend follows you dont put sand sand in my garri,negative
even me as a guy i was really offended when i saw it check well e fit be say na woman way bring out such tin,negative
i once went to salon for haircut so the lad was showing me beard growth cream or so said its k then i asked if i should apply now how many days before e go come e say months me after spending k na months before e come e no serious ion buy,negative
ssgabeg hlp me ask hazard say wetin concern agbero with overldoadinfactwho will tell okekewhat a yamayama,negative
boss tell your guy na tell this people na them be the people wey dey incharge,positive
chop knuckle wa gbayi omo yi you don sabi better food be that preach let them hear,positive
i should get mojs gift to her and pay for soup o but to comot for this room na die i don tire,negative
i hear my baby say i wanna be president i wan chop money from my government what he dont know what he wont know what he can knw,negative
kachyhlp me tell prophet benji that he is on his own ooshey e wan naked abimay good hlp ameven if u see ame bad,negative
you wey get money wey bank dey tamper your own good my dear,positive
learning on the job has become a crucial part of my work life and e nor come too dey make sense again,negative
girl why e do us like that,negative
body hot like rihana na na kimani kill e show wah you into i want to really know,positive
today de gea tomorrow de gea,positive
why is he giving dem car that is how corruption beggins which work dem don do now,negative
if na when i dey australia we for don celebrate st january wake before e reach nigeria,positive
omo the way una dey come explain una sef freely talk bout sexual encounter you had a with particular person name mentioned una dey fear me oh no matter what i need explain ion fit mention names,negative
sugarhlp me ask rkoeman say if naim be everton management or fanshey e go dey happi,negative
i love ️ dis boss like kilode na he songs dey gv me joy warri to d world,positive
na who chop the spag after una do the artwork finish song is too bop,positive
food must dey the belle na,positive
viper abeg just day do video instead of writing cus i just wan day see you talk abeg,positive
amazing kachy sip ur wine jarena oburo gi melu uwae remain barca wen go soon fallinside potopotoby denna champgne we gopop,negative
r e d im still taking orders o edakun come and buy cloth o its and it can be customized to your preference it comes in sizes uk if you dont buy i no go get money to chop o please send,positive
e dey always dey two we can share,positive
na my own hustle be this and i dey proud say na film i dey shoot,positive
i have something i want you to take a look at nah just one kain style wey i fit say you suppose like,positive
you don talk am already na but teema na sure babe no worries on her side na better person she be,positive
if the matter kill me dem go still show up for my burial chop rice join abeg abeg,negative
haba the gbedu don dey enter,positive
her own na standing she no get ticket ‍️,negative
this pant bro i like how e dey gum for una body,positive
i take back wetin i talk for bakayoko final minute syou report progress rudiger i dey low key fall in love with you kante na my motm,positive
bro na so mesef buy am yesterday e pain me but man no fit shout,negative
onitsha people how una take dey breath for that city busy dusty noisy and too much people everywhere hot ‍️ light sef no dey ‍️ left nkpor by pm got to my house in the village everywhere cold fresh air plus nepa dey ️ una dey suffer for that city o,negative
been reading since morning nothing seems to be happening im not feeling like einstein but book wey no enter head go enter hall im tired,negative
my mum can cobalize shaso im on the phone with her me how are you mum im fine im getting ready for my uncles burial your grandad is here o me abeg his talks are long ill call you later mum with a loud voice lisa you dont want to talk to your grandpa,negative
na person wey get water for body go fit cry commot tears for eye,negative
manna don fall ur basin tay tay put my basin make e fall my own,positive
if e come fast wahala dy be that naa,negative
hunku u nor dey see weti we dey talk about sir,negative
bros u fine die who dey chop all dis freshness na,positive
people wey dey ment,negative
u people should pls stop acting dis way u don pass dis level of abusing each other relaxchill and continue chasing ur dreams pls,positive
na just rubbish talks rt wetin balotelli de do for lfc radar me sef tire o,negative
na anambra i come from i no need your motivational quotes i don dey see rich men since dey born me period,negative
as for those wen want my waffi bros to comot d house na unah go pack unah load go,negative
some companies need to be taken to court sent me messages even calls sef that my kyc was incomplete line that i have been using for more than years and when i complete it they will credit my line with k after i completed the registeration,negative
e be like say stormblastmedia dey shoot with futuristic cameras their videos dey clear dieeeee,positive
lol na when we finish sch matter na lolz come make i beat ur age comot your body,negative
wetin i dey do na to spill am inside plastic apply small heat for like min or less then rub on where you wan use am leave it till it dries of then use a moist cloth to slowly wipe and youd see magic,neutral
‍ you don finish you don finish dis guy,negative
barkley that was worth £m last season and who dey even turned down £m offer na who dem sell for £m now chai football ehn,negative
e be like na eric brother dey handle this bbnaija handle because i dont understand the jump on this ship since morning,negative
i think say na only dey expect to see am,neutral
dem dey call animals wey get horn snail reekado banks sef dey come outside lmao burna boy na your set,negative
go sympathize wit wit ur family cos u v taken nigeria out of sovereignty n put her in a zoo,negative
e never end in tears na why unah dey do like this,negative
im here eating this goat meat and wondering if nobi same goat meat i chop for uyo abi the one my youngest dey always buy na just bones whys this girl lidis na,negative
nengi na spec abeg,positive
na vex i use tey go buy this food sha ended up dressing like a mad man,negative
so parrot dey kiss woman na him some useless people dey do gay tofiakwa,negative
so for the full nigeria them nor see better camera take snap this thing this ahmed musa una sure say e dey alright so i stil dont understand this decision to join kanu pillars,negative
man city dey vex o,negative
why must you catch them na y dem dey vex,negative
i dey see them on a steady a certain time one even use shoulder jam me and apologized if dem stop me i dey stop give dem phone to check e be like say dem dey use jazz no say i no get bar,negative
na person like you dem dey rush,positive
make this people rest nau shuu how una wan take surprise the world wen una never ft surprise us abeg obongowo chill,negative
biggest baddest nigga ever liveth fine boys like you na dem dey rush you,positive
you just dey use this page dey advertise clothes with your fake fake predictions oga shift abeg be like say na you dey make we no dey score plenty goals again,negative
you are asking me how thing do you even know how i feel im madly in love with you i just hope you can see but na lie u go dey reason matter instead of you to come let me be you kids father,positive
lol even the uniform sef sars wey we dey complain about no dey wear police uniform,negative
you de carry me go bistro,positive
please na somebody should give me gist na abg chaii im so lost i just dey read half half story,negative
omo now wey chelsea match dey on na im rain say i no watch ball again which kind wahala be this e for fall when man u dey play na,negative
wahala for who dey use cutlery chop swallow,negative
mavis don kee me osay ttt b like iroko tree wey dey move,negative
me sef shock oo thank god for my brain sha,positive
na list of who make d final goal if i wan add anybody na kai kai play ballllll,positive
if you are single please avoid watching erica and kidd tonight you fit use vex go entangle your maigard for outside or worse still ring up your ex,negative
as is even genetically more suitedadapted for this world small malaria you don dey shake,negative
e don dey set come small small day today,positive
come you that cannot retweet my business tweets or reply and like them na only ashewo things you dey engage abeg abeg,negative
guy hunger no dey discriminate i for don gather strength tey tey,negative
wetin concern bird and toothbrushyou nor go eat belle full first you dey talk vehicles and abroad,negative
see ehhhn fr edeh wont listen to any of these that man dey do wetin dey hin mind,negative
wen u go dey jolly for beach head no pain uwork don start nowyen yen my head,negative
chelsea fans dey hope make madrid lose barca fans dey support bayern lmaoo see how man utd fans dey suppo,positive
who be this new guy wey enter for ighalo wey dey play ball like insect,negative
most def you will get tired of his points sef,negative
ermmm ekaale nigerian time oo pliks i don watch una video tire give me my battery oo plus we do not deserve you guys again the videos too dey short fà make it longer oo teinz ‍️‍️,positive
early morning you don dey vex ehn,positive
today na today see as them dey drag men and women like baby generator if you don get small inconvenience with any twitter babe fear go hold your penis today,negative
na so i tell egungun liverpool to be careful now e don happen them con dey waka alone now,negative
yeah ‍️the guy wants to trend dat was why e join nysc e cant trend with good music again,negative
nw im hungry dis type of life is hard,negative
happy democracy say to those who preactce and still believe in true democracy for my country because last last all this old men dey use our future abeg na how many future person dey get democracy,negative
na girls wey give us head we dey wash their pants,positive
abeg make i go sleep my mood don spoil,negative
dis woman selfbubu no get una time na u go tireu went to south africa in the middle of it and did u appear sad at all,negative
una dey liewhere e body,negative
when e start now na you go japa,negative
all this our babalawo just useless if na to do ritual now boom dem don see head awon werey,negative
thank god bros nor decide to dey idle u never can tell how god go take bless person e fit be through woman kfb,positive
na rich people dey gwt fans if you no get money na paadie you get,negative
wetin we wan use that thing do ride wey be like old refugee camp,negative
im back with my rants tonight i am uncle veccs because i dey vex fuck everyone elses thoughts and feelings i have monopoly over truth i know truth is relative not absolute but today truth is universal my emotional state is unhappy rn enhen so fuck everybody ‍️,negative
wetin even dey wring with your head wey you rest abeg,negative
them don born me tey tey before warri crisis,positive
dj cuppy don vex she don dey pour out her mind finally,positive
amen good morning guys presenting to you some of the baddest sauces on our menu na lagos we dey o and na food we dey sell patronize us biko,positive
god abeg make e end before e reach delta and cross river,positive
good morning victoria secret lovers e don dey ooo pere retweet please my customers might be from you or your tl,positive
na wetin me dey reason since o,neutral
e sure me una do opening prayer before una take these pictures,positive
i fit travel now sef,positive
the two of una dey craze oh,negative
my mums ringtone for over years now has been my song i released in come everytime her phone rings close to me omo e dey put me in my feelings,positive
oz dey give them ball and them dey throway am see wahala,negative
abeg make una go sit down eee bunch of cowards na to make mouth una sabi,negative
oya beans don done oh make you come chop,positive
swipe new look revere collar shirt in aztec print‍️ price n̶ ️ color multi coloured size l dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive
the heat no be here oo you go baff say make you no clean body to feel fresh small seconds na sweat wey no dey gree dry,negative
na you dey do giveaway na your second number dey win am ‍️ set awon give and take,negative
is it wizkids song or drakes song u fucking dweeb if na like dat mr eazi get grammy nominationso if dem feature u song u don turn coowner guy goan sitdown,negative
so you dont want to follow me i have your notifications up i retweet your tweet i watch you say lol to almost every topic your retweet sef dey finish my data you still jo wan follow back god dey sha,negative
na this man fit una like he dont give a fuk,positive
go na siddon look i dey na bera dey your side,positive
abeg even the right lady dem never born them yahooboys don make relationship out of reach for ordinary civil servants many ladies now for benin don even dey apply to date yahooboys or why waiting on the queue go for hookups,negative
what better way to start a week our chops they give life na customer testimony no we are here to treat you ryt so start placing your orders and have a beautiful day we are taking orders for the week,positive
abi o me sef all my monkey post goals and table soccer sef i go begin count am even biro game sef nonsense,negative
na question now na him make me question am sef,neutral
which kind of half don corper am i like this self them no gree make i enjoy camp for all the fine girls don forget my face self from batch a stream to batch c congrats on your compulsory vacation but my k they waka well,negative
if no be my love for food wetin be this thing wey i no fit do,negative
the way some of you breathe off drama on here like say dem born una for na national theatre stage,negative
na so una dey take fail exam,negative
lmfaoooo wetin u dey find,positive
but you no de fuck na,negative
e shock me i swear,negative
lewl so wetin we dey talk before dey smell,negative
make this month do finish abeg i don tire,negative
man see weddings everywhere e de make pessin think of doing it again,positive
dont remind me again abeg i fit dey cry again,negative
wow so some people using hate on dis twitter doesnt even knw what it means abeg bro itunes hw i dey hate on coca cola now,negative
she dey vex me,negative
i weak oh even visited nepa office to complain i surprise wey gateman for nepa sef dey abuse nepa then customer care said there is nothing they can do about it that it is accumulated bill from transformer that was used in my hood this country na scam,negative
wait fess make my gee chuks tell me as e dey go,neutral
braaaa i nor know o as dem dey half time for euros qualifiers na make me change channel,neutral
na una people na i want to be like you guys when i grow up,positive
doga na you i bet withna you dey i dey collect from,positive
just realized its like days to my babys girl birthday im still excited like its my own even though this time around shes far n i feel helpless that i cant plan but yaaaaa im excited me i don start countdown,positive
na hours she de do on top mat + him hrs abeg if we add you she go sleep for there ni,negative
lolna quarrelno be market i dey price c ya name hw much they sell u i steal am u sell am k,negative
na small thing dey vex me,negative
this guy ehn e say na guinea pig experiment,positive
na so sterling go soon de chop bench,negative
dear jack you dont want to know how many years i been here tweeting regularly before i managed to get to k fllwers weeks ago abeg e don do no remove my fllwrs again,negative
make una flex na una get ucl epl uel etc,positive
where una climb dey gocome back joor,negative
shes even possesed sef how can dat be a normal human being if we really check self she fit dey make mouth,negative
i don wait for you taya na,negative
my parents don go already wetin man go do na,negative
i don make girls cry this year my target na all of una go pay for wetin onome do me last year,negative
oh yea i think say na brain e dey make una lose oh,negative
hahahaha i need to start letting them know on time ooo so they can start packing their things in alagbaka e don do we dey come lol,positive
warri una don ready its that time of the year again in warri warri arts festival unveiling on oct th at official press conference una dooh oh get involved warri nigeria,positive
i don find a good tattoo guynah money for the tattoo i dey find abeg nah help a sister help me retweet guys,negative
lmaooooo thank god e kuku dey empty abeg make dem gods run one or twos inside the aza nau,positive
na dis same story na nigeria talk world cup after march,negative
shey you people the small vendor delivery issue or ig vendor palava una go don vex finish go con calm down for paying milli with no result e joor now,negative
nice bed space you don chop rich stewbanga cause na next line of action,positive
coz dis people dem dey do wetin funny,negative
na wetin e dey find go medical road be that,neutral
na for ichida i fit chop for this town oh ngoo white,positive
disadvantage of living in lekki estates no sallah meat cos me and my neighbors just say hi to eachother some of us dont even talk but if to say na when i dey stay aguda for lere haaaa ileya don set cos we go dey uncle kola compound dey turn up i miss lere,negative
its another new day wear new look try dey enjoy problem no dey finish oo alaso yi ti de ooo please if my hawking crosses your timeline kindly retweet please,positive
shey na ment abi na crack,negative
this sober ting is crazy cah i got the pills on me rn na jus to dey look am like the devil,negative
e no matter its his intentions that matters,positive
lol i don chop gbese as i dey drive out,negative
police driving audi without number plate wants to arrest a camry without number plate okay na so wahala dey start its like the new cp is worse than the last one,negative
alhamdulillah my money wey dis ppl dn chop,positive
e dey vex me tbh he gets looks but hitting them na problem and kuzma has been to inconsistent to take his spot,negative
omo if im moving to any woman i go first dey sing am for your ear small small make she dey know and make e dey master her small small,positive
latest gina guideline ooo just hearing it today in a seminar e off me i managed a hand full of asthmatics over the last few weeks and i nebulized religiously,negative
i too carry erigga matter for head i don use erigga replace pastors too much luv for person wen nor know of i dey exist or not,positive
na for house him go hear am i go beat craze comot hin body,negative
people wey dey see correct knacks no dey tweet about am,negative
you people should share all this goodness reach me na i don follow all of una detty my december too,positive
na una go chop oooh we beat division country team una dey happy,negative
this country eh i don tire to laff abeg,negative
good girls like us we no dey hurt feelings na them dey hurt us,negative
bread and akara u say cos dat one wey u tok na oyibo,negative
ah ha na all join na,negative
omo if by next week i start dropping motivational quotes abeg send me money cuz e don happen e get the kind balance wey i see for my account now e fit cause depression,negative
the phone de add more years to person age abi na motor,negative
una wn folo me dog my pikin name prsn go wound o,negative
you think its easy to have plenty ig followers at im o and i no get reach k followers tacha don achieve abeg na she achieve pass for the house i stan titans,positive
my dear jos people make una remain silent oooo na only zoo una sabi talk about dem momcy and popcy money wey una giant cat press una lock up i dey watch from afar retnan daser you ma keep quiet oooo izzokay,negative
no worry the person wey go break your heart dey come no be heartbreak e go reach everyone,negative
poverty must die this year boys dey work dem never collect oluwa please wire time no dey na you be our hope we pray and believe in you only,positive
bossu na valentine wey dey med go follow me,positive
na this kana una say wan go house next how na,positive
d boy wey de track your babe so na dsame question him de ask her so what do you even see in adokiye sef,negative
crayfish wey no still get hair na im you dey use do example happy childrens day in advance for next year,negative
just here remind them poison acha ele is sold at highest naira in that your village market yes they sell it in the market too so many poison wey dem fit use on you even when you dey far pin sef dey abuba eke cheap too,negative
both of them na a type of bubu na wetin dey sweet me pass,positive
keyamo if no be mumu dey worry u or u don join mad people u for no urself u be really slave sha na this kind issue them born u come life come do lie lie matter after all your degreego think about your life,negative
this part don tire me aswearrrrrrr,negative
water no dey last again for compound are these people bathing every second wash your hands don turn wahala for my compound oooo how do i wash this chicken now,negative
if i knew burna would be in ph i for don carry myself go dat side since sha,positive
una don see this shit why cow dey enjoy fan nigerian dey suffer,negative
this rain don spoil fun we no fit do pictures stories like uyo my equipment no fit stand the rain,negative
wetin i do una so them dey keep friendshipwell do ur tinno wahala,negative
wetin ndi awka do una for this app bikonu na crime say we love enjoyment ‍,negative
na now wen una don break upyou dey talk say you been get plans for her but she fucked up oshey oo event planner,negative
na so just dey top up jameson this very deyi just dey back with and dey observe unclemark for the culture jameson ambassador,positive
lol u need to compensate me for thanking you na as e dey hot,positive
we dey for una sha,positive
na puyol you wan use tackle my shevchenko or rui costa how you wan take start,negative
update first dance video for this year drops tomorrow pm nigerian time i wish i could drop it now sef but we wait leggo,positive
me wey don download eba with onugbu soup come dey wait for rain so i can sleep,positive
skales don dey keep hair agnmtcheeew,negative
we don come again oh as we de slash commot from all your k and above order this love season plus free delivery to anywhere in the country you see as e de work dm us today to place your correct order rush,positive
aunty abeg give am food na ex,positive
brooo you get eye i know wetin i de talk,positive
stepped out to buy peanut wey i go chop for midnight the small girl wey dey sell wetin you wan use packs of peanut do you dey chop for dream see people should just leave me alone and consider my mental health oh,negative
person wey i dey trash,negative
no mind them na so dem go beat dem for playoff too,negative
lmao gutter wey i dey jump on normal day one turn big guy i fall inside gutter dey cry,negative
really send chills down my spinedem no dey finish,negative
lmao men that dont have spec na every type dey wan enter slim thick tall short big yansh big breast fine face etc ah an,negative
i dun evn want ebira agn sef evn if i no do local woman cannot can,negative
try dey enjoy once once cuz bet wey go still cut go cut e don clear abi you need antenna,positive
ant wey dey rude,negative
bros abeg which prayer request manual u dey use pray oo abeg i need am o too o god abeg let your daughter change my status and put smiles on my face and family today,positive
baba dey vex,negative
if you know ezenwekwe n margaret street na there e dey sup if you know me wella even my close pals knows ion dey brag bout this things,positive
based on logistics na we dey woooosh tonyt oooo,positive
sugar dis girls dy form now some of dem r even nd wife and sum of them dy marry yrs old man al dis brila girls self,negative
when night market dey start oo i get stock when i wan sell at june sales price oo,positive
the filter dey even vex me,negative
i fit set you up with the other,positive
whichever way make cun open bank for where we fit dey see each other una thank you for helping me save,positive
if na lion teeth the money they na to carry dentist follow body,positive
all of una wey dey settle mattermake una come heaven ok dem sey angel gabriel don sell trumpet na there we dey go now,negative
body wey i don shake tire next,negative
you go don know say dis one na lawyer e wan turn case upside down,negative
you dey go ghetto i just dey find your mouthbut make we watch chelsea match this weekend there,positive
baba segee aka benson of all time baba ayo the way this animal kingdom is moving na that you ebsu certificate de go soon chop and that pharmacy license of urs go soon go downtown,negative
i told one i wanted to know more about her she said her sub go soon finish like girl im not even toasting you dem think sey na everybody won toast them,negative
i don de old ooo,neutral
me sef dey pity who go jam this ting i no know if my sister go be victim,negative
tigernut drink is what you need if you really want to go to war i mean i just pity person pikin wey i go handle today fa all the women around should be guided please body dey totori mi,positive
kai men if they handle you well eeeh na so so it shall be permanent it shall be permanent what the lord has done for me you go dey sing so je jukwaese ask around,positive
lmao this guy no be serious human being e e babe dey etaly,negative
after sex some girls will be like i know dis all u want wetin u think say d boy want before shey na ur intestine ni,negative
bitsika abeg u fit push time go oclock,positive
bruhhhhh e dey vex me,negative
go market go buy cow skin na cow skin no fit sweet like ponmo sef imagine person say peppered cow skin,negative
train him for onitsha and na aburo e go dey call you,positive
nah dem clout all of una dey chase male female alike,negative
your mama with her mama with una aunty na im be puta you that went to someones page to ask how much for a night is the biggest puta then your drunkard father that skipped home training is the biggest puta bastard,negative
motun i need una team to brag with dis per ooo,positive
na wetin suppose happen dey happen,positive
actually viewed this project since i couldnt wait till ⁨isaaczara you are good abeg i stan abeg where your house dey i need tutorials,positive
how you want make e be sef,neutral
